name,brand,category,sku,description,package_size,search_keywords
Imodium Anti-Diarrhoeal (Loperamide) Card of 6,Imodium,Stomach & Digestive,PHM-0051,"Imodium loperamide anti-diarrhoea capsules, Card of 6",Card of 6,"imodium, loperamide, diarrhoea"
Zinc Tablets (Paediatric) Card of 10,,Stomach & Digestive,PHM-0052,"Paediatric zinc supplement tablets, Card of 10",Card of 10,"zinc tablets, diarrhoea, children"
Laxative Syrup 100ml,,Stomach & Digestive,PHM-0053,"Mild laxative relief syrup, 100ml",100ml,"laxative, constipation"
Dulcolax Laxative (Bisacodyl Tablets) Card of 10,Dulcolax,Stomach & Digestive,PHM-0054,"Dulcolax laxative tablets, Card of 10",Card of 10,"dulcolax, laxative, constipation"
Anti-Worm (Albendazole) Single tablet,,Stomach & Digestive,PHM-0055,"Albendazole deworming tablet, Single tablet",Single tablet,"albendazole, dewormer, worms"
Anti-Worm (Albendazole) Card,,Stomach & Digestive,PHM-0056,"Albendazole deworming tablet, Card",Card,"albendazole, dewormer, worms"
Anti-Worm Suspension (Mebendazole) 30ml,,Stomach & Digestive,PHM-0057,"Mebendazole deworming suspension, 30ml",30ml,"mebendazole, dewormer, worms, children"
Charcoal Tablets (Digestive) Card of 10,,Stomach & Digestive,PHM-0058,"Activated charcoal tablets for bloating, Card of 10",Card of 10,"charcoal tablets, bloating, gas"
Anti-Nausea (Motion Sickness) Card of 10,,Stomach & Digestive,PHM-0059,"Motion sickness relief tablets, Card of 10",Card of 10,"motion sickness, nausea, travel sickness"
Peptic Ulcer Relief (Omeprazole) Card of 14,,Stomach & Digestive,PHM-0060,"Omeprazole acid reducer capsules, Card of 14",Card of 14,"omeprazole, ulcer, acid reflux"
Multivitamin Tablets Pack of 30,,Vitamins & Supplements,PHM-0061,"Daily multivitamin tablets, Pack of 30",Pack of 30,"multivitamin, vitamins, supplement"
Multivitamin Tablets Pack of 100,,Vitamins & Supplements,PHM-0062,"Daily multivitamin tablets, Pack of 100",Pack of 100,"multivitamin, vitamins, supplement"
Multivitamin Syrup (Children) 100ml,,Vitamins & Supplements,PHM-0063,"Children's multivitamin syrup, 100ml",100ml,"children multivitamin, appetite, syrup"
Multivitamin Syrup (Children) 200ml,,Vitamins & Supplements,PHM-0064,"Children's multivitamin syrup, 200ml",200ml,"children multivitamin, appetite, syrup"
Vitamin C Tablets Card of 10,,Vitamins & Supplements,PHM-0065,"Vitamin C ascorbic acid tablets, Card of 10",Card of 10,"vitamin c, ascorbic acid, immunity"
Vitamin C Tablets Pack of 100,,Vitamins & Supplements,PHM-0066,"Vitamin C ascorbic acid tablets, Pack of 100",Pack of 100,"vitamin c, ascorbic acid, immunity"
Redoxon Vitamin C (Effervescent) Tube of 10,Redoxon,Vitamins & Supplements,PHM-0067,"Redoxon effervescent vitamin C, Tube of 10",Tube of 10,"redoxon, vitamin c, effervescent"
Vitamin B Complex Tablets Card of 10,,Vitamins & Supplements,PHM-0068,"Vitamin B complex tablets, Card of 10",Card of 10,"vitamin b complex, supplement"
Vitamin B Complex Tablets Pack of 100,,Vitamins & Supplements,PHM-0069,"Vitamin B complex tablets, Pack of 100",Pack of 100,"vitamin b complex, supplement"
Feroglobin Blood Tonic (Iron Supplement) 200ml,Feroglobin,Vitamins & Supplements,PHM-0070,"Iron and vitamin blood tonic, 200ml",200ml,"blood tonic, iron, feroglobin, anaemia"
Feroglobin Blood Tonic (Iron Supplement) Pack of 30 capsules,Feroglobin,Vitamins & Supplements,PHM-0071,"Iron and vitamin blood tonic, Pack of 30 capsules",Pack of 30 capsules,"blood tonic, iron, feroglobin, anaemia"
Ferro-Tonic Blood Tonic Syrup 200ml,Ferro-Tonic,Vitamins & Supplements,PHM-0072,"Iron blood building tonic syrup, 200ml",200ml,"blood tonic, iron syrup"
Folic Acid Tablets Card of 10,,Vitamins & Supplements,PHM-0073,"Folic acid tablets, Card of 10",Card of 10,"folic acid, pregnancy supplement"
Calcium Tablets Pack of 30,,Vitamins & Supplements,PHM-0074,"Calcium supplement tablets, Pack of 30",Pack of 30,"calcium, bone supplement"
Seven Seas Cod Liver Oil Capsules Pack of 60,Seven Seas,Vitamins & Supplements,PHM-0075,"Seven Seas cod liver oil capsules, Pack of 60",Pack of 60,"cod liver oil, omega 3, seven seas"
Omega-3 Fish Oil Capsules Pack of 30,,Vitamins & Supplements,PHM-0076,"Omega-3 fish oil capsules, Pack of 30",Pack of 30,"omega 3, fish oil, supplement"
Zinc Supplement Tablets Pack of 30,,Vitamins & Supplements,PHM-0077,"Zinc immune support tablets, Pack of 30",Pack of 30,"zinc supplement, immunity"
Ginseng Capsules Pack of 30,,Vitamins & Supplements,PHM-0078,"Ginseng energy supplement capsules, Pack of 30",Pack of 30,"ginseng, energy supplement"
Vitamin D3 Tablets Pack of 30,,Vitamins & Supplements,PHM-0079,"Vitamin D3 supplement tablets, Pack of 30",Pack of 30,"vitamin d, d3, supplement"
Prenatal Vitamins Pack of 30,,Vitamins & Supplements,PHM-0080,"Prenatal pregnancy multivitamin, Pack of 30",Pack of 30,"prenatal vitamins, pregnancy"
Appetite Stimulant Syrup 200ml,,Vitamins & Supplements,PHM-0081,"Appetite stimulant tonic syrup, 200ml",200ml,"appetite syrup, appetite stimulant"
Elastoplast Adhesive Plaster (Band-Aid) Pack of 10,Elastoplast,First Aid & Wound Care,PHM-0082,"Elastoplast adhesive wound plasters, Pack of 10",Pack of 10,"plaster, band aid, elastoplast"
Elastoplast Adhesive Plaster (Band-Aid) Pack of 100,Elastoplast,First Aid & Wound Care,PHM-0083,"Elastoplast adhesive wound plasters, Pack of 100",Pack of 100,"plaster, band aid, elastoplast"
Adhesive Plaster Roll 1 roll,,First Aid & Wound Care,PHM-0084,"Zinc oxide adhesive plaster roll, 1 roll",1 roll,"plaster roll, adhesive tape"
Gauze Bandage Small,,First Aid & Wound Care,PHM-0085,"Sterile gauze roller bandage, Small",Small,"gauze, bandage, wound dressing"
Gauze Bandage Medium,,First Aid & Wound Care,PHM-0086,"Sterile gauze roller bandage, Medium",Medium,"gauze, bandage, wound dressing"
Gauze Bandage Large,,First Aid & Wound Care,PHM-0087,"Sterile gauze roller bandage, Large",Large,"gauze, bandage, wound dressing"
Crepe Bandage 5cm,,First Aid & Wound Care,PHM-0088,"Elastic crepe support bandage, 5cm",5cm,"crepe bandage, support bandage"
Crepe Bandage 7.5cm,,First Aid & Wound Care,PHM-0089,"Elastic crepe support bandage, 7.5cm",7.5cm,"crepe bandage, support bandage"
Crepe Bandage 10cm,,First Aid & Wound Care,PHM-0090,"Elastic crepe support bandage, 10cm",10cm,"crepe bandage, support bandage"
Cotton Wool (Absorbent) 25g,,First Aid & Wound Care,PHM-0091,"Absorbent cotton wool roll, 25g",25g,"cotton wool, absorbent cotton"
Cotton Wool (Absorbent) 100g,,First Aid & Wound Care,PHM-0092,"Absorbent cotton wool roll, 100g",100g,"cotton wool, absorbent cotton"
Cotton Wool (Absorbent) 500g,,First Aid & Wound Care,PHM-0093,"Absorbent cotton wool roll, 500g",500g,"cotton wool, absorbent cotton"
Sterile Gauze Swabs Pack of 5,,First Aid & Wound Care,PHM-0094,"Sterile gauze wound swabs, Pack of 5",Pack of 5,"gauze swabs, sterile gauze"
Sterile Gauze Swabs Pack of 100,,First Aid & Wound Care,PHM-0095,"Sterile gauze wound swabs, Pack of 100",Pack of 100,"gauze swabs, sterile gauze"
Dettol Antiseptic Liquid 125ml,Dettol,First Aid & Wound Care,PHM-0096,"Dettol antiseptic disinfectant liquid, 125ml",125ml,"dettol, antiseptic, disinfectant"
Dettol Antiseptic Liquid 250ml,Dettol,First Aid & Wound Care,PHM-0097,"Dettol antiseptic disinfectant liquid, 250ml",250ml,"dettol, antiseptic, disinfectant"
Dettol Antiseptic Liquid 500ml,Dettol,First Aid & Wound Care,PHM-0098,"Dettol antiseptic disinfectant liquid, 500ml",500ml,"dettol, antiseptic, disinfectant"
Savlon Antiseptic Liquid 125ml,Savlon,First Aid & Wound Care,PHM-0099,"Savlon antiseptic liquid, 125ml",125ml,"savlon, antiseptic"
Savlon Antiseptic Liquid 250ml,Savlon,First Aid & Wound Care,PHM-0100,"Savlon antiseptic liquid, 250ml",250ml,"savlon, antiseptic"
Savlon Antiseptic Cream 30g,Savlon,First Aid & Wound Care,PHM-0101,"Savlon antiseptic wound cream, 30g",30g,"savlon cream, antiseptic cream"
Savlon Antiseptic Cream 75g,Savlon,First Aid & Wound Care,PHM-0102,"Savlon antiseptic wound cream, 75g",75g,"savlon cream, antiseptic cream"
Hydrogen Peroxide 100ml,,First Aid & Wound Care,PHM-0103,"Hydrogen peroxide wound cleaning solution, 100ml",100ml,"hydrogen peroxide, wound cleaning"
Hydrogen Peroxide 200ml,,First Aid & Wound Care,PHM-0104,"Hydrogen peroxide wound cleaning solution, 200ml",200ml,"hydrogen peroxide, wound cleaning"
Methylated Spirit 100ml,,First Aid & Wound Care,PHM-0105,"Methylated spirit antiseptic, 100ml",100ml,"methylated spirit, spirit, antiseptic"
Methylated Spirit 200ml,,First Aid & Wound Care,PHM-0106,"Methylated spirit antiseptic, 200ml",200ml,"methylated spirit, spirit, antiseptic"
Methylated Spirit 500ml,,First Aid & Wound Care,PHM-0107,"Methylated spirit antiseptic, 500ml",500ml,"methylated spirit, spirit, antiseptic"
Betadine Iodine Solution (Povidone) 30ml,Betadine,First Aid & Wound Care,PHM-0108,"Betadine povidone iodine antiseptic, 30ml",30ml,"betadine, iodine, antiseptic"
Betadine Iodine Solution (Povidone) 100ml,Betadine,First Aid & Wound Care,PHM-0109,"Betadine povidone iodine antiseptic, 100ml",100ml,"betadine, iodine, antiseptic"
Surgical Spirit 100ml,,First Aid & Wound Care,PHM-0110,"Surgical spirit disinfectant, 100ml",100ml,"surgical spirit, disinfectant"
Surgical Spirit 500ml,,First Aid & Wound Care,PHM-0111,"Surgical spirit disinfectant, 500ml",500ml,"surgical spirit, disinfectant"
Antiseptic Wipes Pack of 10,,First Aid & Wound Care,PHM-0112,"Alcohol antiseptic wipes, Pack of 10",Pack of 10,"antiseptic wipes, alcohol wipes"
Antiseptic Wipes Pack of 100,,First Aid & Wound Care,PHM-0113,"Alcohol antiseptic wipes, Pack of 100",Pack of 100,"antiseptic wipes, alcohol wipes"
Wound Dressing (Sterile Pad) Small,,First Aid & Wound Care,PHM-0114,"Sterile adhesive wound dressing pad, Small",Small,"wound dressing, sterile pad"
Wound Dressing (Sterile Pad) Medium,,First Aid & Wound Care,PHM-0115,"Sterile adhesive wound dressing pad, Medium",Medium,"wound dressing, sterile pad"
Wound Dressing (Sterile Pad) Large,,First Aid & Wound Care,PHM-0116,"Sterile adhesive wound dressing pad, Large",Large,"wound dressing, sterile pad"
Burn Cream / Gel 25g,,First Aid & Wound Care,PHM-0117,"Soothing burn relief cream, 25g",25g,"burn cream, burn gel"
Burn Cream / Gel 50g,,First Aid & Wound Care,PHM-0118,"Soothing burn relief cream, 50g",50g,"burn cream, burn gel"
First Aid Kit (Complete) Small,,First Aid & Wound Care,PHM-0119,"Complete first aid kit box, Small",Small,"first aid kit, emergency kit"
First Aid Kit (Complete) Family,,First Aid & Wound Care,PHM-0120,"Complete first aid kit box, Family",Family,"first aid kit, emergency kit"
First Aid Kit (Complete) Workplace,,First Aid & Wound Care,PHM-0121,"Complete first aid kit box, Workplace",Workplace,"first aid kit, emergency kit"
Micropore Tape (Surgical) 1 roll,,First Aid & Wound Care,PHM-0122,"Micropore surgical paper tape, 1 roll",1 roll,"micropore tape, surgical tape"
Elastic Support Bandage (Tubular) Per length,,First Aid & Wound Care,PHM-0123,"Tubular elastic support bandage, Per length",Per length,"tubular bandage, support bandage"
Canesten Antifungal Cream (Clotrimazole) 20g,Canesten,Skin Care & Topical,PHM-0124,"Canesten antifungal skin cream, 20g",20g,"canesten, antifungal, ringworm, cream"
Canesten Antifungal Cream (Clotrimazole) 30g,Canesten,Skin Care & Topical,PHM-0125,"Canesten antifungal skin cream, 30g",30g,"canesten, antifungal, ringworm, cream"
Antifungal Powder 50g,,Skin Care & Topical,PHM-0126,"Antifungal medicated powder, 50g",50g,"antifungal powder, athletes foot"
Antifungal Powder 100g,,Skin Care & Topical,PHM-0127,"Antifungal medicated powder, 100g",100g,"antifungal powder, athletes foot"
Antibacterial Ointment 15g,,Skin Care & Topical,PHM-0128,"Antibacterial wound ointment, 15g",15g,"antibacterial ointment, wound cream"
Antibacterial Ointment 25g,,Skin Care & Topical,PHM-0129,"Antibacterial wound ointment, 25g",25g,"antibacterial ointment, wound cream"
Calamine Lotion 100ml,,Skin Care & Topical,PHM-0130,"Calamine soothing skin lotion, 100ml",100ml,"calamine lotion, itching, rash"
Hydrocortisone Cream 15g,,Skin Care & Topical,PHM-0131,"Hydrocortisone anti-itch cream, 15g",15g,"hydrocortisone, itch cream, rash"
Vaseline Petroleum Jelly (Medicated) 50ml,Vaseline,Skin Care & Topical,PHM-0132,"Vaseline petroleum jelly, 50ml",50ml,"vaseline, petroleum jelly"
Vaseline Petroleum Jelly (Medicated) 100ml,Vaseline,Skin Care & Topical,PHM-0133,"Vaseline petroleum jelly, 100ml",100ml,"vaseline, petroleum jelly"
Vaseline Petroleum Jelly (Medicated) 250ml,Vaseline,Skin Care & Topical,PHM-0134,"Vaseline petroleum jelly, 250ml",250ml,"vaseline, petroleum jelly"
Tetmosol Antiseptic Medicated Soap 1 bar,Tetmosol,Skin Care & Topical,PHM-0135,"Tetmosol medicated antiseptic soap, 1 bar",1 bar,"tetmosol, medicated soap, skin infection"
Delta Antiseptic Medicated Soap 1 bar,Delta,Skin Care & Topical,PHM-0136,"Delta medicated soap, 1 bar",1 bar,"delta soap, medicated soap"
Scabies / Lice Lotion 100ml,,Skin Care & Topical,PHM-0137,"Anti-scabies benzyl benzoate lotion, 100ml",100ml,"scabies lotion, lice treatment"
Antifungal Solution (Whitfield) 30ml,,Skin Care & Topical,PHM-0138,"Whitfield antifungal ointment, 30ml",30ml,"whitfield, antifungal, ringworm"
Insect Bite Relief Cream 25g,,Skin Care & Topical,PHM-0139,"Insect bite and sting relief cream, 25g",25g,"insect bite cream, sting relief"
Acne Treatment Cream 30g,,Skin Care & Topical,PHM-0140,"Acne spot treatment cream, 30g",30g,"acne cream, pimple cream"
Sudocrem Nappy Rash Cream 60g,Sudocrem,Skin Care & Topical,PHM-0141,"Sudocrem antiseptic nappy rash cream, 60g",60g,"sudocrem, nappy rash, diaper rash"
Sudocrem Nappy Rash Cream 125g,Sudocrem,Skin Care & Topical,PHM-0142,"Sudocrem antiseptic nappy rash cream, 125g",125g,"sudocrem, nappy rash, diaper rash"
Eczema Relief Cream 50g,,Skin Care & Topical,PHM-0143,"Eczema and dry skin relief cream, 50g",50g,"eczema cream, dry skin"
Eye Drops (Lubricating) 10ml,,"Eye, Ear & Oral Care",PHM-0144,"Lubricating eye drops for dryness, 10ml",10ml,"eye drops, dry eyes, lubricant"
Eye Drops (Antibiotic OTC) 10ml,,"Eye, Ear & Oral Care",PHM-0145,"Antibiotic eye drops, 10ml",10ml,"eye drops, eye infection"
Ear Drops (Wax Softener) 10ml,,"Eye, Ear & Oral Care",PHM-0146,"Ear wax softening drops, 10ml",10ml,"ear drops, ear wax"
Eye Wash Solution 100ml,,"Eye, Ear & Oral Care",PHM-0147,"Sterile eye wash solution, 100ml",100ml,"eye wash, eye rinse"
Oral Thrush Gel 15g,,"Eye, Ear & Oral Care",PHM-0148,"Oral thrush treatment gel, 15g",15g,"oral thrush, mouth gel"
Teething Gel (Baby) 15g,,"Eye, Ear & Oral Care",PHM-0149,"Baby teething relief gel, 15g",15g,"teething gel, baby teething"
Bonjela Mouth Ulcer Gel 15g,Bonjela,"Eye, Ear & Oral Care",PHM-0150,"Bonjela mouth ulcer relief gel, 15g",15g,"bonjela, mouth ulcer"
Listerine Antiseptic Mouthwash 250ml,Listerine,"Eye, Ear & Oral Care",PHM-0151,"Listerine antiseptic mouthwash, 250ml",250ml,"listerine, mouthwash"
Listerine Antiseptic Mouthwash 500ml,Listerine,"Eye, Ear & Oral Care",PHM-0152,"Listerine antiseptic mouthwash, 500ml",500ml,"listerine, mouthwash"
Cold Sore Cream 2g,,"Eye, Ear & Oral Care",PHM-0153,"Cold sore treatment cream, 2g",2g,"cold sore cream, herpes cream"
Always Sanitary Pads 8 pack,Always,Women's & Family Health,PHM-0154,"Always sanitary pads, 8 pack",8 pack,"always, sanitary pads"
Always Sanitary Pads 16 pack,Always,Women's & Family Health,PHM-0155,"Always sanitary pads, 16 pack",16 pack,"always, sanitary pads"
Kotex Sanitary Pads 8 pack,Kotex,Women's & Family Health,PHM-0156,"Kotex sanitary pads, 8 pack",8 pack,"kotex, sanitary pads"
Kotex Sanitary Pads 16 pack,Kotex,Women's & Family Health,PHM-0157,"Kotex sanitary pads, 16 pack",16 pack,"kotex, sanitary pads"
Panty Liners Pack of 20,,Women's & Family Health,PHM-0158,"Daily panty liners, Pack of 20",Pack of 20,panty liners
Pregnancy Test Kit 1 test,,Women's & Family Health,PHM-0159,"Home pregnancy test kit, 1 test",1 test,"pregnancy test, test kit"
Pregnancy Test Kit Pack of 2,,Women's & Family Health,PHM-0160,"Home pregnancy test kit, Pack of 2",Pack of 2,"pregnancy test, test kit"
Durex Condoms Pack of 3,Durex,Women's & Family Health,PHM-0161,"Durex condoms, Pack of 3",Pack of 3,"condoms, durex, contraceptive"
Durex Condoms Pack of 12,Durex,Women's & Family Health,PHM-0162,"Durex condoms, Pack of 12",Pack of 12,"condoms, durex, contraceptive"
Kama Sutra Condoms Pack of 3,Kama Sutra,Women's & Family Health,PHM-0163,"Kama Sutra condoms, Pack of 3",Pack of 3,"condoms, contraceptive"
Feminine Wash (Intimate) 150ml,,Women's & Family Health,PHM-0164,"Feminine intimate wash, 150ml",150ml,"feminine wash, intimate wash"
Feminine Wash (Intimate) 250ml,,Women's & Family Health,PHM-0165,"Feminine intimate wash, 250ml",250ml,"feminine wash, intimate wash"
Antifungal Pessary (Vaginal) 1 course,,Women's & Family Health,PHM-0166,"Antifungal vaginal pessary, 1 course",1 course,"pessary, thrush, antifungal"
KY Jelly Lubricant Gel 50g,KY Jelly,Women's & Family Health,PHM-0167,"KY personal lubricant gel, 50g",50g,"ky jelly, lubricant"
Woodward's Gripe Water 150ml,Woodward's,Baby & Infant Care,PHM-0168,"Woodward's gripe water for infants, 150ml",150ml,"gripe water, colic, baby"
Infant Colic Drops 30ml,,Baby & Infant Care,PHM-0169,"Infant colic relief drops, 30ml",30ml,"colic drops, baby colic"
Pampers Baby Diapers Small,Pampers,Baby & Infant Care,PHM-0170,"Pampers baby diapers, Small",Small,"pampers, diapers, nappies"
